,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
0,1,1.0,32,263.0,loc2end,ESACC,748.743173591586,608.0100163648623,537.0,943.0,22.510886255321008,176.093668256414,964.0,352.0,748.3894307110436,782.7956182810427,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,233.0,loc2start,16.0,ec108,8703.0,1,984.5,980.7,342.7,527.3
1,1,1.0,264,527.0,,EFIX,,746.731009132472,537.0,943.0,,18.60107523773828,964.0,352.0,,732.6363354352553,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,265.0,loc2start,16.0,ec108,8703.0,1,,969.4,,334.2
2,1,1.0,114,641.0,loc2end,ESACC,772.7874804886528,733.3734723863416,537.0,943.0,47.5214688325182,30.358689036254496,964.0,352.0,735.3524937062497,704.8025610055628,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,529.0,loc2start,16.0,ec108,8703.0,1,973.8,941.7,305.5,331.4
3,1,1.0,704,1345.0,,EFIX,,747.221928211425,537.0,943.0,,18.471870506258988,964.0,352.0,,741.2396441097845,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,643.0,loc2start,16.0,ec108,8703.0,1,,977.6,,339.5
4,1,1.0,54,1399.0,loc3end,ESACC,720.6596214580085,749.4383563709561,537.0,943.0,607.3968142820639,21.044001520623382,964.0,352.0,132.00715889678105,734.4847513733692,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1347.0,loc2start,16.0,ec108,8703.0,1,366.5,971.4,242.8,332.3
5,1,1.0,132,1531.0,,EFIX,,718.9005007648834,537.0,943.0,,611.5911461098827,964.0,352.0,,126.60462076875392,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1401.0,loc3start,16.0,ec108,8703.0,1,,361.7,,245.8
6,1,1.0,22,1553.0,loc3end,ESACC,740.367537105727,707.4015903290011,537.0,943.0,709.0561966445255,611.2554376036258,964.0,352.0,30.914236202759394,122.4671792767352,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1533.0,loc3start,16.0,ec108,8703.0,1,261.5,360.0,255.8,258.1
7,1,1.0,180,1733.0,,EFIX,,747.1154796950736,537.0,943.0,,721.455708966254,964.0,352.0,,25.658137110866022,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1555.0,loc3start,16.0,ec108,8703.0,1,,249.3,,253.5
8,1,1.0,62,1795.0,screen,ESACC,263.4469965666719,745.9992761390589,537.0,943.0,483.08251883089287,716.528101333088,964.0,352.0,717.0067782106387,28.853422673922072,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1735.0,loc3start,16.0,ec108,8703.0,1,746.6,254.4,783.4,252.6
9,1,1.0,188,1983.0,,EFIX,,268.9743668084377,537.0,943.0,,477.75831756234237,964.0,352.0,,716.964441238197,239.0,277.0,2033.0,1.0,10.0,1.0,2.0,1797.0,screen,16.0,ec108,8703.0,1,,750.5,,779.4
